Model,Model id,Disease,Question,Parameter,As the paper prints it,Rank,Coefficient,Points,Units,Transform / preprocessing,Kind of transform,Reference level,Effect size the paper reports,Change in c-statistic (paper),Measured swing,Share of model swing,What will otherwise be misread
GRACE 2003 in-hospital mortality score (acute coronary syndromes),grace,Cardiovascular disease,Prognosis,sbp,Systolic blood pressure,6,,<=80: 58; 80-99: 53; 100-119: 43; 120-139: 34; 140-159: 24; 160-199: 10; >=200: 0,mm Hg,"7-level banding, REVERSED, low pressure scores highest",banding,,OR 1.4 per 20-mm Hg DECREASE,,58,0.1895424836601307,"THE SCALE RUNS BACKWARD. <=80 mm Hg scores 58 and >=200 scores 0, because this term encodes cardiogenic shock, not hypertension. Separately, the printed bands are ambiguous at their edges: taken literally SBP 100 would fall in ""100-119"" and score 43, but the paper's own worked example scores it 53. Each printed band's true upper edge is the NEXT band's printed lower label, inclusive. Coded literally the model is wrong at 100 mm Hg, one of the commonest readings there is."
GRACE 2003 in-hospital mortality score (acute coronary syndromes),grace,Cardiovascular disease,Prognosis,heart_rate,Heart rate,7,,<=50: 0; 50-69: 3; 70-89: 9; 90-109: 15; 110-149: 24; 150-199: 38; >=200: 46,beats/min,"7-level banding, upper-inclusive as above",banding,,OR 1.3 per 30-beat/min increase,,43,0.14052287581699346,
GRACE 2003 in-hospital mortality score (acute coronary syndromes),grace,Cardiovascular disease,Prognosis,creatinine_mg_dl,Serum creatinine,8,,0-0.39: 1; 0.40-0.79: 4; 0.80-1.19: 7; 1.20-1.59: 10; 1.60-1.99: 13; 2.00-3.99: 21; >4.0: 28,mg/dL,"7-level banding, upper-inclusive as above",banding,,OR 1.2 per 1 mg/dL increase,,24,0.0784313725490196,"mg/dL, not umol/L, multiply umol/L by 1/88.4. The worked example puts creatinine 0.40 in the 0-0.39 band."
GRACE 2003 in-hospital mortality score (acute coronary syndromes),grace,Cardiovascular disease,Prognosis,cardiac_arrest_at_admission,Cardiac arrest at presentation,1,,39 if present,indicator,1/0,dichotomy,,OR 4.3,,39,0.12745098039215685,Largest odds ratio in the model.
GRACE 2003 in-hospital mortality score (acute coronary syndromes),grace,Cardiovascular disease,Prognosis,st_segment_deviation,ST-segment deviation,2,,28 if present,indicator,1/0,dichotomy,,OR 2.4,,,,
GRACE 2003 in-hospital mortality score (acute coronary syndromes),grace,Cardiovascular disease,Prognosis,elevated_cardiac_enzymes,Elevated initial cardiac enzymes,5,,14 if present,indicator,1/0,dichotomy,,OR 1.6,,,,
CHA2DS2-VASc (stroke risk in atrial fibrillation),cha2ds2_vasc,Cardiovascular disease,Prognosis,prior_stroke_tia_thromboembolism,Prior Stroke / TIA / thromboembolism (S2),1,,2,indicator,"1/0, worth 2 points",dichotomy,,,,2,0.2222222222222222,
CHA2DS2-VASc (stroke risk in atrial fibrillation),cha2ds2_vasc,Cardiovascular disease,Prognosis,age,Age (A2 and A),2,,2 if >=75; 1 if 65-74; else 0,years,3-level banding; the two age items are MUTUALLY EXCLUSIVE,banding,,,,2,0.2222222222222222,"The acronym lists age twice (A2 for >=75, A for 65-74) and a reader can double-count it. Age contributes at most 2 points in total, never 3."
CHA2DS2-VASc (stroke risk in atrial fibrillation),cha2ds2_vasc,Cardiovascular disease,Prognosis,heart_failure,Congestive heart failure / LV dysfunction (C),3,,1,indicator,1/0,dichotomy,,,,1,0.1111111111111111,
CHA2DS2-VASc (stroke risk in atrial fibrillation),cha2ds2_vasc,Cardiovascular disease,Prognosis,hypertension,Hypertension (H),3,,1,indicator,1/0,dichotomy,,,,1,0.1111111111111111,
CHA2DS2-VASc (stroke risk in atrial fibrillation),cha2ds2_vasc,Cardiovascular disease,Prognosis,diabetes,Diabetes mellitus (D),3,,1,indicator,1/0,dichotomy,,,,1,0.1111111111111111,
CHA2DS2-VASc (stroke risk in atrial fibrillation),cha2ds2_vasc,Cardiovascular disease,Prognosis,vascular_disease,"Vascular disease. MI, PAD, aortic plaque (V)",3,,1,indicator,1/0,dichotomy,,,,1,0.1111111111111111,
CHA2DS2-VASc (stroke risk in atrial fibrillation),cha2ds2_vasc,Cardiovascular disease,Prognosis,female,"Sex category, female (Sc)",4,,1,indicator,1/0,dichotomy,,,,1,0.1111111111111111,"A modifier, not an independent risk factor. A score of 1 arising from female sex ALONE is treated as low risk; sex counts only alongside at least one other factor. Implemented in risk_category(), not in the score."
CHA2DS2-VASc (stroke risk in atrial fibrillation),cha2ds2_vasc,Cardiovascular disease,Prognosis,(rate table),Annual stroke rate by score,,,,n/a,deliberately NOT implemented,none,,,,,,"Published cohorts report materially different annual event rates for the same score, so no rate lookup is shipped. The model returns a guideline-level category instead. `risk` is None by design."
ATRIA stroke risk score (atrial fibrillation),atria_stroke_2013,Cardiovascular disease,Prognosis,age,"Age, scored from one of two columns",1,,no prior stroke: 0 (<65) / 3 (65-74) / 5 (75-84) / 6 (>=85). Prior stroke: 8 (<65) / 7 (65-74) / 7 (75-84) / 9 (>=85),years,"4-level banding, column selected by prior_stroke",banding + interaction,,,,6,0.3,"The prior-stroke column is NOT monotonic in age, under-65 (8) outscores 65-84 (7). A young patient who has already had a stroke is the strongest signal in the model, because a stroke at that age is less attributable to age itself. Any implementation that treats age as monotonic, or adds a flat prior-stroke constant to a single age term, gets this band wrong and still looks plausible."
ATRIA stroke risk score (atrial fibrillation),atria_stroke_2013,Cardiovascular disease,Prognosis,prior_stroke,Prior ischemic stroke,2,,"not separable, selects the age column",indicator,selects which age column applies,interaction,,,,8,0.4,"Has no standalone point value. This is the structural difference from CHA2DS2-VASc, where prior stroke is a flat 2 points independent of age. Here it is worth between 1 and 8 points depending on the patient's age band."
ATRIA stroke risk score (atrial fibrillation),atria_stroke_2013,Cardiovascular disease,Prognosis,egfr_under_45_or_esrd,eGFR < 45 mL/min/1.73m2 or end-stage renal disease,3,,1,indicator,threshold on a routine chemistry value,dichotomy,,,,1,0.05,"One of the two predictors CHA2DS2-VASc lacks, and part of why ATRIA discriminates better. Routine chemistry, not a send-out assay."
ATRIA stroke risk score (atrial fibrillation),atria_stroke_2013,Cardiovascular disease,Prognosis,proteinuria,Proteinuria,3,,1,indicator,1/0,dichotomy,,,,1,0.05,The other predictor CHA2DS2-VASc lacks. A urinalysis flag.
ATRIA stroke risk score (atrial fibrillation),atria_stroke_2013,Cardiovascular disease,Prognosis,female,Female sex,4,,1,indicator,1/0,dichotomy,,,,1,0.05,"Scored as a flat point, unlike CHA2DS2-VASc where a lone female point is conventionally treated as low risk. No such carve-out exists in ATRIA's banding."
ATRIA stroke risk score (atrial fibrillation),atria_stroke_2013,Cardiovascular disease,Prognosis,diabetes,Diabetes mellitus,4,,1,indicator,1/0,dichotomy,,,,1,0.05,
ATRIA stroke risk score (atrial fibrillation),atria_stroke_2013,Cardiovascular disease,Prognosis,heart_failure,Congestive heart failure,4,,1,indicator,1/0,dichotomy,,,,1,0.05,
ATRIA stroke risk score (atrial fibrillation),atria_stroke_2013,Cardiovascular disease,Prognosis,hypertension,Hypertension,4,,1,indicator,1/0,dichotomy,,,,1,0.05,
ATRIA stroke risk score (atrial fibrillation),atria_stroke_2013,Cardiovascular disease,Prognosis,(rate table),Annual thromboembolic rate by score,,,,n/a,"banded, not per-point",none,,,,,,"Table 4 gives events, person-years and rate per 100 person-years for each score 0-15. Only the three-way band it defines is shipped (<=5 low, 6 moderate, >=7 high); the per-point rates are a finer claim than external validations have agreed on, so `risk` is None, matching the treatment of CHA2DS2-VASc above."
BCRAT / Gail model (absolute invasive breast cancer risk),bcrat,Breast cancer,Prediction,n_relatives,First-degree relatives with breast cancer (NR),1,0.9583027845,,"count, categorised",0 or unknown -> 0; 1 -> 1; 2+ -> 2. Pooled to max 1 in Asian and Hispanic strata.,categorical,,,,2.287,0.4341074182650758,"Also carries the model's only interaction, AF x NR at -0.191, the effect of relatives is BLUNTED in women who gave birth late. Two risk factors that are individually adverse are less than additive."
BCRAT / Gail model (absolute invasive breast cancer risk),bcrat,Breast cancer,Prediction,n_biopsies,Number of previous benign breast biopsies (NB),2,0.5292641686,,"count, categorised",0 or unknown -> 0; 1 -> 1; 2+ -> 2. Pooled to max 1 in Hispanic strata.,categorical,,,,0.659,0.12514828734377792,"THE ONLY AGE-VARYING TERM. At attained age >= 50 an extra -0.2880424830 is added per biopsy, so the effective coefficient falls from 0.529 to 0.241, biopsies matter less than half as much in older women. This is applied at ATTAINED age during the integration, not at the age of entry, so a single projection can use both values as the woman crosses 50."
BCRAT / Gail model (absolute invasive breast cancer risk),bcrat,Breast cancer,Prediction,age_first_birth,Age at first live birth (AF),3,0.2186262218,,"years, categorised",<20 or unknown -> 0; 20-24 -> 1; 25-29 or NULLIPAROUS -> 2; >=30 -> 3,categorical,,,,0.639,0.12129405786118709,"NULLIPAROUS IS CODED AS 98 AND MAPS TO CATEGORY 2, i.e. a woman who has never given birth is scored the same as one whose first birth was at 25-29. Dropped entirely (coefficient 0) in the black/CARE stratum."
BCRAT / Gail model (absolute invasive breast cancer risk),bcrat,Breast cancer,Prediction,age_menarche,Age at menarche (AM),4,0.0940103059,,"years, categorised",>=14 or unknown -> 0; 12-13 -> 1; <12 -> 2,categorical,,,,0.201,0.03813275297779648,"Smallest of the four. Categories <12 and 12-13 are POOLED in the black stratum, and the whole variable is dropped in the US-born Hispanic one."
BCRAT / Gail model (absolute invasive breast cancer risk),bcrat,Breast cancer,Prediction,atypical_hyperplasia,"Biopsy histology, atypical hyperplasia (R_hyp)",5,,,multiplier,"relative-risk MULTIPLIER: no -> 0.93, yes -> 1.82, unknown -> 1.00. Enters as ln(R_hyp).",derived,,,,,,"Not a beta, a multiplicative factor logged into the linear predictor. Forced to 1.0 (no effect) when n_biopsies is 0, since there is no histology without a biopsy."
BCRAT / Gail model (absolute invasive breast cancer risk),bcrat,Breast cancer,Prediction,start_age / end_age,Attained age (risk projection interval),,,,years,selects the 5-year SEER hazard band via floor((age-20)/5); integration proceeds one year at a time,banding + integration,,,,1.482,0.2813174835521627,The largest driver of absolute risk and NOT a regression term at all. lambda1 (breast cancer incidence) rises from 0.00001 at 20-24 to 0.00444 at 80-84 in the white stratum. This is why BCRAT is a competing-risk absolute-risk model rather than a regression.
BCRAT / Gail model (absolute invasive breast cancer risk),bcrat,Breast cancer,Prediction,race,Race / ethnicity,,,,6 strata,"selects BETA, ONE_MINUS_AR, LAMBDA1 and LAMBDA2 simultaneously, four tables at once",derived,"none, every stratum has its own full parameter set",,,,,"Not a covariate. It swaps the entire model, including which risk factors are present. This port collapses six Asian-American subgroups to one ""asian"" stratum using Chinese rates as a proxy."
BCRAT / Gail model (absolute invasive breast cancer risk),bcrat,Breast cancer,Prediction,(1 - attributable risk),Attributable-risk adjustment,,0.5788413,,multiplier,scales lambda1 down so the baseline hazard is risk-factor-FREE,derived,,,,,,SEER incidence already contains the population's average relative risk. Multiplying by (1-AR) removes it so RR is not double-counted. Omitting this step inflates every estimate by ~1.7x.
"BCSC breast density model (Tice 2008, the BCSC calculator's version 1.0, 5-year risk)",bcsc_v2,Breast cancer,Prediction,density,BI-RADS breast density category (1-4),1,,,"relative hazard, 4 categories",relative hazard vs category 2 (reference): under 65 -> 0.48107 / 1.00 / 1.5506 / 2.0119; 65+ -> 0.65706 / 1.00 / 1.3881 / 1.4499,categorical,,,,1.706,0.34775092055544754,"The only input with a DIFFERENT coefficient set before vs after age 65, the paper reports the density association is significantly stronger in younger women (P for interaction < .001), so the under-65 table is not simply extrapolated to older women."
"BCSC breast density model (Tice 2008, the BCSC calculator's version 1.0, 5-year risk)",bcsc_v2,Breast cancer,Prediction,biopsy_history,History of a breast biopsy,2,,,multiplier,"never -> 0.906; >=1 biopsy -> 1.495. Unknown -> no multiplication (factor of 1), not an imputed average.",dichotomy,,,,0.725,0.14768229095644522,"Simple population-wide multiplier, unlike BCRAT's n_biopsies which is banded 0/1/2+ and age-varying. This model's biopsy input carries no histology detail (atypical hyperplasia, LCIS), that granularity is the 2015 update's contribution, not yet implemented (see `future_enhancement` on this model's registry entry)."
"BCSC breast density model (Tice 2008, the BCSC calculator's version 1.0, 5-year risk)",bcsc_v2,Breast cancer,Prediction,family_history,First-degree relative with breast cancer,3,,,multiplier,"no relatives -> 0.938; >=1 relative -> 1.454. Unknown -> no multiplication (factor of 1), not an imputed average.",dichotomy,,,,0.613,0.12496494056453299,"Unlike BCRAT's n_relatives (banded 0/1/2+, with a family-history x parity interaction), this is a flat yes/no with no count or interaction term."
"BCSC breast density model (Tice 2008, the BCSC calculator's version 1.0, 5-year risk)",bcsc_v2,Breast cancer,Prediction,start_age,Age at the start of the 5-year window,,,,years,"selects a point on the cubic incidence polynomial and exponential mortality curve for each of 5 consecutive integer ages, and selects the age band for both the density-adjustment factor and the under-65/65+ density relative-hazard table","fractional polynomial, banding",,,,1.42,0.2894426409206999,"The largest driver of absolute risk and not a regression coefficient at all. I(x,white) rises from about 0.22% at 50 to 0.32% at 65 before any risk factor is applied. Also the one input with a hard discontinuity built in: BI-RADS 4's relative hazard drops from 2.0119 to 1.4499 exactly at age 65, a real effect the paper reports rather than a smoothing artifact to remove."
"BCSC breast density model (Tice 2008, the BCSC calculator's version 1.0, 5-year risk)",bcsc_v2,Breast cancer,Prediction,race,Race / ethnicity,,,,4 strata,"selects BASELINE_INCIDENCE, MORTALITY and AGE_RACE_DENSITY_ADJUSTMENT simultaneously, three tables at once",derived,"none, every stratum has its own full parameter set",,,0.442,0.09015920700287439,"Not a covariate in the usual sense. It swaps the entire baseline model, and Asian women show both the lowest baseline incidence and the lowest density-adjustment factors of the four strata the paper reports."
PREDICT Breast v2.2 (prognosis + adjuvant treatment benefit),predict_breast,Breast cancer,Prognosis,nodes,Number of positive lymph nodes,1,0.7060723,,count,log((nodes + 1)/10) + 1.387566896,log + centering,,,,,,"The +1 inside the log is what lets node-negative disease (0 nodes) be scored at all. Because it is logarithmic, going 0 -> 1 node adds 0.49 to the index while 9 -> 10 adds 0.07."
PREDICT Breast v2.2 (prognosis + adjuvant treatment benefit),predict_breast,Breast cancer,Prognosis,size_mm,Tumour size,2,0.7530729,,mm,ER+: log(size/100) + 1.545233938; ER-: (size/100)^0.5 - 0.5090456276,log (ER+) / power (ER-),,,,,,"DIFFERENT FUNCTIONAL FORMS BY ER STATUS, log for ER-positive, square root for ER-negative. Not a different coefficient on the same transform. Size is in MILLIMETRES and divided by 100 first."
PREDICT Breast v2.2 (prognosis + adjuvant treatment benefit),predict_breast,Breast cancer,Prognosis,age,Age at diagnosis,3,34.53642,,years,"ER+: two fractional polynomials, (age/10)^-2 - 0.0287449295 and (age/10)^-2 * ln(age/10) - 0.0510121013. ER-: linear, (age - 56.3254902) with beta 0.0089827",fractional polynomial (ER+) / centering (ER-),,,,,,"The two ER-positive coefficients are enormous (+34.5 and -34.2) and nearly cancel, that is normal for fractional polynomials and means nothing about importance. Reading either one alone is meaningless. Age also drives the SEPARATE other-cause mortality index mi, at 0.0698252 per year centered on 34.23."
PREDICT Breast v2.2 (prognosis + adjuvant treatment benefit),predict_breast,Breast cancer,Prognosis,grade,Histological grade,4,0.746655,,grade 1-3,"ER+: entered as the number 1/2/3. ER-: COLLAPSED TO BINARY, 1 if grade 2 or 3 else 0. Unknown -> 2.13",identity (ER+) / dichotomy (ER-),,,,,,"Unknown grade is imputed as 2.13, a non-integer, which is the reference implementation's own device for the cohort mean."
PREDICT Breast v2.2 (prognosis + adjuvant treatment benefit),predict_breast,Breast cancer,Prognosis,er_positive,Oestrogen receptor status,,,,indicator,selects the entire ER_POS or ER_NEG parameter block,derived,,,,,,"Not a term. It switches age, size and grade to different functional forms and turns Ki67 on or off."
PREDICT Breast v2.2 (prognosis + adjuvant treatment benefit),predict_breast,Breast cancer,Prognosis,her2,HER2 status,5,0.2413,,1 positive / 0 negative / 9 unknown,"lookup: positive +0.2413, negative -0.0762, unknown 0.0",categorical,"unknown (coded 9, contributes 0)",,,,,"The reference level is UNKNOWN, not negative. So both known values move the index, in opposite directions, away from an unknown patient."
PREDICT Breast v2.2 (prognosis + adjuvant treatment benefit),predict_breast,Breast cancer,Prognosis,ki67,Ki67 status,6,0.14904,,1 positive / 0 negative / 9 unknown,"lookup: positive +0.14904, negative -0.11333, unknown 0.0. APPLIED ONLY IF ER-POSITIVE.",categorical,unknown,,,,,"Silently ignored for ER-negative disease, the term is multiplied out, not merely small."
PREDICT Breast v2.2 (prognosis + adjuvant treatment benefit),predict_breast,Breast cancer,Prognosis,screen_detected,Screen-detected,7,-0.22763366,,indicator,"1 if screen-detected, 0 if symptomatic, 0.204 if UNKNOWN",dichotomy with fractional imputation,,,,,,"Unknown is imputed as 0.204, i.e. a fractional indicator, the cohort proportion. EXACTLY ZERO in the ER-negative model."
PREDICT Breast v2.2 (prognosis + adjuvant treatment benefit),predict_breast,Breast cancer,Prognosis,(baseline hazards),Two cumulative baseline hazards,,,,n/a,"closed-form functions of time in years, one per cause; all-cause mortality is apportioned between causes in proportion to annual hazards",derived,,,,,,
"PREDICT Breast v2.2, adjuvant treatment benefit",predict_breast_response,Breast cancer,Response,chemo_generation,Chemotherapy generation,1,-0.446,,0 none / 2 second generation / 3 third generation,"lookup: none 0.0, second generation -0.248, third generation -0.446",categorical,no chemotherapy,,,,,"HR 0.64 for third generation, 0.78 for second. There is no 'first generation' level."
"PREDICT Breast v2.2, adjuvant treatment benefit",predict_breast_response,Breast cancer,Response,hormone,Adjuvant endocrine therapy,2,-0.3857,,indicator,-0.3857 for years 1-10; an ADDITIONAL -0.26 for years 11-15 if extended_hormone,dichotomy + time-varying,,,,,,THE ONLY TIME-VARYING TERM IN THE MODEL. The extra years-11-15 effect is the ATLAS/aTTom extended-endocrine result. A benefit computed at 10 years and one computed at 15 years are not on the same scale.
"PREDICT Breast v2.2, adjuvant treatment benefit",predict_breast_response,Breast cancer,Response,trastuzumab,Trastuzumab,3,-0.3567,,indicator,"1/0, applied only where HER2-positive",dichotomy,,,,,,
"PREDICT Breast v2.2, adjuvant treatment benefit",predict_breast_response,Breast cancer,Response,bisphosphonate,Bisphosphonate,4,-0.198,,indicator,1/0,dichotomy,,,,,,
"PREDICT Breast v2.2, adjuvant treatment benefit",predict_breast_response,Breast cancer,Response,(radiotherapy),Radiotherapy,,0.0,,indicator,"GATED OFF, r.enabled = 0 in v2.2, so every radiotherapy term evaluates to zero",none,,,,,,Present in the reference source and deliberately disabled there. We mirror the disabling exactly rather than silently enabling a pathway the reference turns off. Do not read a zero benefit here as a claim that radiotherapy does not help.
"PLCOm2012 (6-year lung-cancer risk, ever-smokers)",plcom2012,Lung cancer,Prediction,(intercept),Intercept,,-4.532506,,logit,1,none,,,,,,
"PLCOm2012 (6-year lung-cancer risk, ever-smokers)",plcom2012,Lung cancer,Prediction,smoking_duration_years,Duration of smoking,1,0.0317321,,years,smoking_duration_years - 27,centering,,OR 1.032 (1.014-1.051) per year,,1.311,0.17567460910418906,
"PLCOm2012 (6-year lung-cancer risk, ever-smokers)",plcom2012,Lung cancer,Prediction,cigarettes_per_day,Smoking intensity,2,-1.822606,,cigarettes/day,(cigarettes_per_day / 10)^-1 - 0.4021541613,reciprocal + centering,,,,1.72,0.230561824791744,"A RECIPROCAL, and the sign is the thing everyone gets wrong. The coefficient is NEGATIVE and the transform is 1/x, so more cigarettes means a smaller x and therefore MORE risk. The effect saturates: going 5 -> 10 cigarettes/day moves the term by 1.0, while 40 -> 60 moves it by 0.08. Never linearise this. Also note it is undefined at 0, the model is for ever-smokers only and raises otherwise."
"PLCOm2012 (6-year lung-cancer risk, ever-smokers)",plcom2012,Lung cancer,Prediction,quit_years,Years since quitting,3,-0.0308572,,years,quit_years - 10,centering,,OR 0.970 (0.950-0.990) per year,,0.798,0.10701099627808248,Must be 0 for current smokers; the module enforces the consistency.
"PLCOm2012 (6-year lung-cancer risk, ever-smokers)",plcom2012,Lung cancer,Prediction,age,Age,4,0.0778868,,years,age - 62,centering,,OR 1.081 (1.057-1.105) per year,,1.887,0.25298946442185516,
"PLCOm2012 (6-year lung-cancer risk, ever-smokers)",plcom2012,Lung cancer,Prediction,race,Race / ethnic group,5,,,6 categories,white 0 (reference); black +0.3944778; hispanic -0.7434744; asian -0.466585; American Indian/Alaskan Native 0.0; Native Hawaiian/Pacific Islander +1.027152,categorical,white,black OR 1.484 (1.083-2.033); hispanic OR 0.475 (0.195-1.160); asian OR 0.627 (0.332-1.185),,,,"American Indian / Alaskan Native is printed as EXACTLY 0 in Table 2, identical to the white reference, that is what the table says, not a missing value. Native Hawaiian/Pacific Islander at +1.027 is the largest categorical term in the model, larger than COPD or family history."
"PLCOm2012 (6-year lung-cancer risk, ever-smokers)",plcom2012,Lung cancer,Prediction,family_history_lung_cancer,Family history of lung cancer,6,0.587185,,indicator,1/0,dichotomy,,OR 1.799 (1.471-2.200),,0.769,0.10309676309548194,
"PLCOm2012 (6-year lung-cancer risk, ever-smokers)",plcom2012,Lung cancer,Prediction,personal_cancer_history,Personal history of cancer,7,0.4589971,,indicator,1/0,dichotomy,,OR 1.582 (1.172-2.128),,,,
"PLCOm2012 (6-year lung-cancer risk, ever-smokers)",plcom2012,Lung cancer,Prediction,copd,COPD,8,0.3553063,,indicator,1/0,dichotomy,,OR 1.427 (1.162-1.751),,0.412,0.055253120972341876,
"PLCOm2012 (6-year lung-cancer risk, ever-smokers)",plcom2012,Lung cancer,Prediction,current_smoker,Smoking status,9,0.2597431,,indicator,"1 if current, 0 if former",dichotomy,former smoker,OR 1.297 (1.047-1.605),,,,"Never-smokers are out of scope entirely, not a third level."
"PLCOm2012 (6-year lung-cancer risk, ever-smokers)",plcom2012,Lung cancer,Prediction,education_level,Education,10,-0.0812744,,ordinal 1-6,education_level - 4,centering,,OR 0.922 (0.874-0.972) per level,,,,"A 6-level ordinal entered as a NUMBER (1 = less than high school, 6 = postgraduate), centered on 4. Treating it as unordered categories changes the model."
"PLCOm2012 (6-year lung-cancer risk, ever-smokers)",plcom2012,Lung cancer,Prediction,bmi,Body-mass index,11,-0.0274194,,kg/m2,bmi - 27,centering,,OR 0.973 (0.955-0.991) per unit,,0.563,0.07541322133630549,"NEGATIVE, higher BMI predicts LOWER lung-cancer risk here. This is the well-known reverse-causation/confounding signal (weight loss precedes diagnosis, smoking suppresses weight), not a protective effect of obesity. Do not correct the sign."
"LIPI (Lung Immune Prognostic Index, ICI outcomes)",lipi,Lung cancer,Response,dnlr,Derived neutrophil-to-lymphocyte ratio,1,,1 if > 3.0,ratio,"dNLR = neutrophils / (leukocytes - neutrophils), then dichotomised at 3.0",derived + dichotomy,,,,1,0.5,"The DENOMINATOR IS THE NON-NEUTROPHIL WHITE COUNT, not the lymphocyte count. That is what makes it ""derived"" and why it can be computed from a differential that lacks lymphocytes. Substituting an ordinary NLR gives a systematically different number."
"LIPI (Lung Immune Prognostic Index, ICI outcomes)",lipi,Lung cancer,Response,ldh,Lactate dehydrogenase,1,,1 if > upper limit of normal,U/L,dichotomised against the REPORTING LAB'S OWN upper limit of normal,dichotomy,,,,1,0.5,"There is no universal cutoff, so both the value and its ULN must be supplied. Hard-coding a threshold makes the score non-transferable between laboratories."
LIPI (prognostic use in advanced NSCLC),lipi_prognosis,Lung cancer,Prognosis,dnlr,Derived neutrophil-to-lymphocyte ratio,1,,1 if > 3.0,ratio,"neutrophils / (leukocytes - neutrophils), dichotomised at 3.0",derived + dichotomy,,,,,,
LIPI (prognostic use in advanced NSCLC),lipi_prognosis,Lung cancer,Prognosis,ldh,Lactate dehydrogenase,1,,1 if > upper limit of normal,U/L,dichotomised against the reporting lab's ULN,dichotomy,,,,,,
"CRC-PRO (10-year colorectal cancer risk, Multi-Ethnic Cohort)",crc_pro,Colorectal cancer,Prediction,age,Age,1,0.091669179,,years,"linear + RCS knots at 47, 60, 72 (both sexes)",spline,,"adjusted HR 3.03 (2.69-3.41) men, 2.81 (2.48-3.18) women, for age 67 vs 52","men +0.163280, women +0.157655",6.833,0.48749024883251046,
"CRC-PRO (10-year colorectal cancer risk, Multi-Ethnic Cohort)",crc_pro,Colorectal cancer,Prediction,ethnicity,Race / ethnicity,2,,,5 categories,"men: hawaiian +0.16092241, japanese +0.25353936, latino -0.13659953, white -0.16728044. women: hawaiian -0.24100367, japanese +0.014010715, latino -0.39669678, white -0.34056094",categorical,black,"men, Japanese vs white HR 1.52 (1.31-1.77); women, black vs white HR 1.41 (1.18-1.67)","men +0.009710, women +0.010010",1.046,0.0746249620095747,"THE REFERENCE IS BLACK, not white. Every printed coefficient is relative to Black participants, so all four levels in the women's model being negative means all four are lower-risk than Black women, not that they are protective in the abstract. Note the signs also FLIP by sex for Hawaiian (+0.161 men, -0.241 women)."
"CRC-PRO (10-year colorectal cancer risk, Multi-Ethnic Cohort)",crc_pro,Colorectal cancer,Prediction,pack_years,Pack-years of smoking,3,0.00022581331,,pack-years,"men: linear + RCS at 0, 6.375, 39.525. women: linear + RCS at 0, 1.25, 6.375, 27.5125 (FOUR knots, the paper could not fit three)",spline,,men HR 1.06 (0.93-1.21) for 19.8 vs 0 pack-years,"men +0.005224 (rank 3), women +0.002476 (rank 6)",0.715,0.05103193423643547,"The men's linear coefficient is 0.000226, essentially zero, because almost all of the effect is carried by the spline terms. Reading the linear coefficient alone would conclude smoking does not matter."
"CRC-PRO (10-year colorectal cancer risk, Multi-Ethnic Cohort)",crc_pro,Colorectal cancer,Prediction,alcohol_drinks_per_day,Alcohol,4,0.28379769,,drinks/day,"men: linear + RCS at 0, 0.14457189, 2.8477722. women: linear + RCS at 0, 0.10740682, 0.8099724",spline,,men HR 1.26 (1.13-1.41) for 1.15 vs 0 drinks/day; women HR 0.99 (0.93-1.06) for 0.1 vs 0,"men +0.003229 (rank 4), women +0.000976 (rank 11)",1.039,0.0741127812521767,"SIGN FLIPS BY SEX on the linear term (+0.284 men, -0.089 women), the spline knots differ too."
"CRC-PRO (10-year colorectal cancer risk, Multi-Ethnic Cohort)",crc_pro,Colorectal cancer,Prediction,weight_lb / height_in,Body-mass index,5,0.018020786,,"pounds and inches IN, kg/m2 in the equation","BMI = (weight_lb * 0.45359237) / (height_in * 0.0254)^2, then linear + RCS at 22.047175, 25.941735, 31.778341 (men) or 20.371336, 25.508027, 33.722266 (women)",derived + spline,,men HR 1.12 (1.04-1.21) for BMI 28.7 vs 23.8,"men +0.002821 (rank 5), women +0.001300 (rank 9)",1.566,0.11170024151383477,"INPUTS ARE POUNDS AND INCHES. The spline knots assume the app's own conversion, so supplying kg/cm and converting yourself will land on the wrong side of a knot."
"CRC-PRO (10-year colorectal cancer risk, Multi-Ethnic Cohort)",crc_pro,Colorectal cancer,Prediction,years_education,Years of education,6,0.072052428,,years,"linear + RCS at 7, 14, 18 (both sexes)",spline,,men HR 0.94 (0.85-1.03) for 16 vs 12 years; women HR 1.01 (0.97-1.06) for 14 vs 12,"men +0.002333 (rank 6), women +0.003243 (rank 3)",0.621,0.04433317702564298,
"CRC-PRO (10-year colorectal cancer risk, Multi-Ethnic Cohort)",crc_pro,Colorectal cancer,Prediction,family_history,Family history of colon cancer,7,0.24250922,,indicator,1/0,dichotomy,,men HR 1.27 (1.08-1.51); women HR 1.37 (1.17-1.61),"men +0.001526, women +0.001839",0.55,0.0392434444800647,
"CRC-PRO (10-year colorectal cancer risk, Multi-Ethnic Cohort)",crc_pro,Colorectal cancer,Prediction,multivitamin,Regular multivitamin use,8,-0.19175375,,indicator,1/0,dichotomy,,men HR 0.83 (0.74-0.92); women HR 0.85 (0.76-0.95),,0.351,0.025065982923429837,
